Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
560;1219;-7.529993;-34.961085;-752999300;-3496108500;;09/04/2014 15:47;09/04/2014 12:47
561;1220;-7.529378;-34.961487;-752937800;-3496148700;;09/04/2014 16:02;09/04/2014 13:02
562;1221;-7.529169;-34.961804;-752916900;-3496180400;v;09/04/2014 16:15;09/04/2014 13:15
563;1222;-7.528906;-34.962236;-752890600;-3496223600;;09/04/2014 16:35;09/04/2014 13:35
564;1223;-7.528959;-34.962308;-752895900;-3496230800;ag;09/04/2014 16:43;09/04/2014 13:43
565;1224;-7.528631;-34.962271;-752863100;-3496227100;ag;09/04/2014 16:47;09/04/2014 13:47
566;1225;-7.528514;-34.962278;-752851400;-3496227800;ag;09/04/2014 16:52;09/04/2014 13:52
567;1226;-7.527243;-34.961979;-752724300;-3496197900;;09/04/2014 17:14;09/04/2014 14:14
568;1227;-7.527177;-34.962022;-752717700;-3496202200;ag;09/04/2014 17:16;09/04/2014 14:16
569;1228;-7.516908;-34.968376;-751690800;-3496837600;;10/04/2014 10:14;10/04/2014 07:14
570;1229;-7.516318;-34.96993;-751631800;-3496993000;;10/04/2014 10:21;10/04/2014 07:21
571;1230;-7.515862;-34.969806;-751586200;-3496980600;;10/04/2014 10:25;10/04/2014 07:25
572;1231;-7.515793;-34.969873;-751579300;-3496987300;;10/04/2014 10:29;10/04/2014 07:29
573;1232;-7.515893;-34.970112;-751589300;-3497011200;;10/04/2014 10:33;10/04/2014 07:33
574;1233;-7.517778;-34.967847;-751777800;-3496784700;;10/04/2014 10:53;10/04/2014 07:53
575;1234;-7.51829;-34.96768;-751829000;-3496768000;;10/04/2014 10:58;10/04/2014 07:58
576;1235;-7.517017;-34.968029;-751701700;-3496802900;;10/04/2014 11:13;10/04/2014 08:13
577;1236;-7.517104;-34.968086;-751710400;-3496808600;ag;10/04/2014 11:22;10/04/2014 08:22
578;1237;-7.517669;-34.967915;-751766900;-3496791500;;10/04/2014 11:34;10/04/2014 08:34
579;1238;-7.517646;-34.967934;-751764600;-3496793400;;10/04/2014 11:35;10/04/2014 08:35
580;1239;-7.518105;-34.9677;-751810500;-3496770000;;10/04/2014 11:40;10/04/2014 08:40
581;1240;-7.518192;-34.967616;-751819200;-3496761600;;10/04/2014 11:41;10/04/2014 08:41
582;1241;-7.518052;-34.967356;-751805200;-3496735600;ag;10/04/2014 11:45;10/04/2014 08:45
583;1242;-7.518472;-34.96674;-751847200;-3496674000;;10/04/2014 11:51;10/04/2014 08:51
584;1243;-7.518667;-34.966704;-751866700;-3496670400;;10/04/2014 11:52;10/04/2014 08:52
585;1244;-7.519375;-34.966006;-751937500;-3496600600;;10/04/2014 12:01;10/04/2014 09:01
586;1245;-7.520263;-34.96579;-752026300;-3496579000;;10/04/2014 12:08;10/04/2014 09:08
587;1246;-7.520687;-34.965357;-752068700;-3496535700;;10/04/2014 12:09;10/04/2014 09:09
588;1247;-7.521138;-34.965006;-752113800;-3496500600;;10/04/2014 12:14;10/04/2014 09:14
589;1248;-7.521912;-34.964794;-752191200;-3496479400;;10/04/2014 12:18;10/04/2014 09:18
590;1249;-7.522627;-34.964798;-752262700;-3496479800;;10/04/2014 12:21;10/04/2014 09:21
591;1250;-7.523767;-34.964137;-752376700;-3496413700;;10/04/2014 12:52;10/04/2014 09:52
592;1251;-7.524897;-34.96286;-752489700;-3496286000;;10/04/2014 13:15;10/04/2014 10:15
593;1252;-7.525221;-34.962028;-752522100;-3496202800;v;10/04/2014 13:23;10/04/2014 10:23
594;1253;-7.525282;-34.961985;-752528200;-3496198500;v;10/04/2014 13:26;10/04/2014 10:26
595;1254;-7.52547;-34.961682;-752547000;-3496168200;v;10/04/2014 13:30;10/04/2014 10:30
596;1255;-7.525611;-34.961605;-752561100;-3496160500;v;10/04/2014 13:32;10/04/2014 10:32
597;1256;-7.526081;-34.961315;-752608100;-3496131500;;10/04/2014 13:34;10/04/2014 10:34
598;1257;-7.526114;-34.961465;-752611400;-3496146500;ag v;10/04/2014 13:35;10/04/2014 10:35
599;1258;-7.526744;-34.961371;-752674400;-3496137100;ag;10/04/2014 13:59;10/04/2014 10:59
600;1259;-7.526882;-34.961514;-752688200;-3496151400;;10/04/2014 14:05;10/04/2014 11:05
601;1260;-7.527082;-34.961805;-752708200;-3496180500;;10/04/2014 14:12;10/04/2014 11:12
602;1261;-7.528262;-34.962037;-752826200;-3496203700;;10/04/2014 14:27;10/04/2014 11:27
603;1262;-7.528382;-34.961977;-752838200;-3496197700;;10/04/2014 14:30;10/04/2014 11:30
604;1263;-7.528465;-34.96209;-752846500;-3496209000;;10/04/2014 14:34;10/04/2014 11:34
605;1264;-7.528713;-34.962008;-752871300;-3496200800;v;10/04/2014 14:39;10/04/2014 11:39
606;1265;-7.529472;-34.962115;-752947200;-3496211500;v;10/04/2014 14:58;10/04/2014 11:58
607;1266;-7.529813;-34.962245;-752981300;-3496224500;;10/04/2014 15:04;10/04/2014 12:04
608;1267;-7.529856;-34.962192;-752985600;-3496219200;;10/04/2014 15:05;10/04/2014 12:05
609;1268;-7.530047;-34.962129;-753004700;-3496212900;;10/04/2014 15:10;10/04/2014 12:10
610;1269;-7.530228;-34.961714;-753022800;-3496171400;;10/04/2014 15:21;10/04/2014 12:21
611;1270;-7.530309;-34.96168;-753030900;-3496168000;;10/04/2014 15:23;10/04/2014 12:23
612;1271;-7.530326;-34.960636;-753032600;-3496063600;;10/04/2014 15:36;10/04/2014 12:36
613;1272;-7.529849;-34.959743;-752984900;-3495974300;;10/04/2014 15:40;10/04/2014 12:40
614;1273;-7.531447;-34.959812;-753144700;-3495981200;ag;10/04/2014 15:47;10/04/2014 12:47
615;1274;-7.530434;-34.959867;-753043400;-3495986700;;10/04/2014 16:05;10/04/2014 13:05
616;1275;-7.530627;-34.960184;-753062700;-3496018400;v;10/04/2014 16:08;10/04/2014 13:08
617;1276;-7.530696;-34.960331;-753069600;-3496033100;;10/04/2014 16:10;10/04/2014 13:10
618;1277;-7.530985;-34.959591;-753098500;-3495959100;;10/04/2014 16:26;10/04/2014 13:26
619;1278;-7.530576;-34.959358;-753057600;-3495935800;;10/04/2014 16:31;10/04/2014 13:31
620;1279;-7.530484;-34.959405;-753048400;-3495940500;;10/04/2014 16:33;10/04/2014 13:33
621;1280;-7.53044;-34.959417;-753044000;-3495941700;;10/04/2014 16:33;10/04/2014 13:33
622;1281;-7.530102;-34.959586;-753010200;-3495958600;;10/04/2014 16:42;10/04/2014 13:42
623;1282;-7.530059;-34.959614;-753005900;-3495961400;;10/04/2014 16:46;10/04/2014 13:46
624;1283;-7.53002;-34.959606;-753002000;-3495960600;;10/04/2014 17:06;10/04/2014 14:06
625;1284;-7.527242;-34.964388;-752724200;-3496438800;ag;11/04/2014 10:43;11/04/2014 07:43
626;1285;-7.527735;-34.963853;-752773500;-3496385300;;11/04/2014 10:46;11/04/2014 07:46
627;1286;-7.528024;-34.96371;-752802400;-3496371000;;11/04/2014 10:49;11/04/2014 07:49
628;1287;-7.528242;-34.963703;-752824200;-3496370300;;11/04/2014 10:53;11/04/2014 07:53
629;1288;-7.528705;-34.962795;-752870500;-3496279500;;11/04/2014 11:04;11/04/2014 08:04
630;1289;-7.528801;-34.96274;-752880100;-3496274000;;11/04/2014 11:05;11/04/2014 08:05
631;1290;-7.528579;-34.962834;-752857900;-3496283400;;11/04/2014 11:13;11/04/2014 08:13
632;1291;-7.528941;-34.96281;-752894100;-3496281000;;11/04/2014 11:20;11/04/2014 08:20
633;1292;-7.529034;-34.96268;-752903400;-3496268000;ag;11/04/2014 11:25;11/04/2014 08:25
634;1293;-7.529672;-34.962493;-752967200;-3496249300;;11/04/2014 11:35;11/04/2014 08:35
635;1294;-7.530143;-34.962671;-753014300;-3496267100;;11/04/2014 11:38;11/04/2014 08:38
636;1295;-7.530296;-34.962623;-753029600;-3496262300;;11/04/2014 11:40;11/04/2014 08:40
637;1296;-7.53031;-34.962619;-753031000;-3496261900;;11/04/2014 11:41;11/04/2014 08:41
638;1297;-7.530672;-34.962606;-753067200;-3496260600;;11/04/2014 11:46;11/04/2014 08:46
639;1298;-7.530885;-34.962269;-753088500;-3496226900;;11/04/2014 11:50;11/04/2014 08:50
640;1299;-7.530568;-34.961668;-753056800;-3496166800;;11/04/2014 11:56;11/04/2014 08:56
641;1300;-7.530582;-34.961555;-753058200;-3496155500;v;11/04/2014 11:58;11/04/2014 08:58
642;1301;-7.530652;-34.961212;-753065200;-3496121200;ag v;11/04/2014 12:11;11/04/2014 09:11
643;1302;-7.530744;-34.960988;-753074400;-3496098800;;11/04/2014 12:34;11/04/2014 09:34
644;1303;-7.53106;-34.961156;-753106000;-3496115600;;11/04/2014 12:38;11/04/2014 09:38
645;1304;-7.531362;-34.961238;-753136200;-3496123800;;11/04/2014 12:45;11/04/2014 09:45
646;1305;-7.531333;-34.961395;-753133300;-3496139500;ag;11/04/2014 12:51;11/04/2014 09:51
647;1306;-7.531371;-34.961513;-753137100;-3496151300;;11/04/2014 12:54;11/04/2014 09:54
648;1307;-7.53179;-34.961659;-753179000;-3496165900;;11/04/2014 13:06;11/04/2014 10:06
649;1308;-7.531594;-34.959905;-753159400;-3495990500;;11/04/2014 13:19;11/04/2014 10:19
650;1309;-7.530464;-34.960746;-753046400;-3496074600;v;11/04/2014 13:38;11/04/2014 10:38
651;1310;-7.530437;-34.960808;-753043700;-3496080800;v;11/04/2014 13:39;11/04/2014 10:39
652;1311;-7.530326;-34.960898;-753032600;-3496089800;v;11/04/2014 13:41;11/04/2014 10:41
653;1312;-7.530102;-34.960937;-753010200;-3496093700;;11/04/2014 13:50;11/04/2014 10:50
654;1313;-7.529896;-34.961151;-752989600;-3496115100;;11/04/2014 13:58;11/04/2014 10:58
655;1314;-7.529705;-34.961218;-752970500;-3496121800;;11/04/2014 14:07;11/04/2014 11:07
656;1315;-7.529377;-34.961493;-752937700;-3496149300;;11/04/2014 14:10;11/04/2014 11:10
657;1316;-7.529471;-34.961618;-752947100;-3496161800;;11/04/2014 14:11;11/04/2014 11:11
658;1317;-7.529351;-34.961807;-752935100;-3496180700;;11/04/2014 14:13;11/04/2014 11:13
659;1318;-7.529017;-34.961986;-752901700;-3496198600;;11/04/2014 14:20;11/04/2014 11:20
660;1319;-7.528874;-34.961964;-752887400;-3496196400;;11/04/2014 14:21;11/04/2014 11:21
661;1320;-7.528696;-34.962008;-752869600;-3496200800;;11/04/2014 14:29;11/04/2014 11:29
662;1321;-7.528477;-34.962105;-752847700;-3496210500;;11/04/2014 14:31;11/04/2014 11:31
663;1322;-7.527702;-34.962366;-752770200;-3496236600;;11/04/2014 14:38;11/04/2014 11:38
664;1323;-7.527814;-34.962471;-752781400;-3496247100;;11/04/2014 14:44;11/04/2014 11:44
665;1324;-7.527563;-34.962764;-752756300;-3496276400;;11/04/2014 14:47;11/04/2014 11:47
666;1325;-7.527315;-34.962842;-752731500;-3496284200;;11/04/2014 14:51;11/04/2014 11:51
667;1326;-7.527153;-34.962907;-752715300;-3496290700;;11/04/2014 14:53;11/04/2014 11:53
668;1327;-7.526961;-34.963058;-752696100;-3496305800;ag;11/04/2014 14:57;11/04/2014 11:57
669;1328;-7.52691;-34.963079;-752691000;-3496307900;;11/04/2014 15:01;11/04/2014 12:01
670;1329;-7.526729;-34.962992;-752672900;-3496299200;v;11/04/2014 15:08;11/04/2014 12:08
671;1330;-7.52651;-34.963029;-752651000;-3496302900;v;11/04/2014 15:13;11/04/2014 12:13
672;1331;-7.526472;-34.962835;-752647200;-3496283500;;11/04/2014 15:17;11/04/2014 12:17
673;1332;-7.526149;-34.962482;-752614900;-3496248200;;11/04/2014 15:24;11/04/2014 12:24
674;1333;-7.526151;-34.962274;-752615100;-3496227400;;11/04/2014 15:29;11/04/2014 12:29
675;1334;-7.526209;-34.961893;-752620900;-3496189300;;11/04/2014 15:33;11/04/2014 12:33
676;1335;-7.526176;-34.96168;-752617600;-3496168000;;11/04/2014 15:35;11/04/2014 12:35
677;1336;-7.526167;-34.961661;-752616700;-3496166100;;11/04/2014 15:35;11/04/2014 12:35
678;1337;-7.526064;-34.961312;-752606400;-3496131200;;11/04/2014 15:40;11/04/2014 12:40
679;1338;-7.526122;-34.961289;-752612200;-3496128900;ag;11/04/2014 16:10;11/04/2014 13:10
680;1339;-7.526698;-34.961315;-752669800;-3496131500;;11/04/2014 16:22;11/04/2014 13:22
681;1340;-7.526891;-34.961738;-752689100;-3496173800;ag;11/04/2014 16:32;11/04/2014 13:32
682;1341;-7.527171;-34.961981;-752717100;-3496198100;;11/04/2014 16:53;11/04/2014 13:53
683;1342;-7.527215;-34.961977;-752721500;-3496197700;v;11/04/2014 17:06;11/04/2014 14:06
684;1371;-7.521834;-34.961712;-752183400;-3496171200;;12/04/2014 15:39;12/04/2014 12:39
685;1372;-7.526176;-34.96401;-752617600;-3496401000;;16/04/2014 10:31;16/04/2014 07:31
686;1373;-7.524904;-34.962909;-752490400;-3496290900;;16/04/2014 10:46;16/04/2014 07:46
687;1374;-7.524047;-34.962438;-752404700;-3496243800;;16/04/2014 10:49;16/04/2014 07:49
688;1375;-7.524007;-34.962533;-752400700;-3496253300;v;16/04/2014 10:55;16/04/2014 07:55
689;1376;-7.525197;-34.962045;-752519700;-3496204500;;16/04/2014 11:08;16/04/2014 08:08
690;1377;-7.525556;-34.961636;-752555600;-3496163600;;16/04/2014 11:11;16/04/2014 08:11
691;1378;-7.526254;-34.961195;-752625400;-3496119500;;16/04/2014 11:17;16/04/2014 08:17
692;1379;-7.526333;-34.961098;-752633300;-3496109800;;16/04/2014 11:26;16/04/2014 08:26
693;1380;-7.526815;-34.961522;-752681500;-3496152200;;16/04/2014 11:28;16/04/2014 08:28
694;1381;-7.526945;-34.961674;-752694500;-3496167400;;16/04/2014 11:30;16/04/2014 08:30
695;1382;-7.52713;-34.961899;-752713000;-3496189900;ag;16/04/2014 11:33;16/04/2014 08:33
696;1383;-7.527518;-34.962131;-752751800;-3496213100;;16/04/2014 11:40;16/04/2014 08:40
697;1384;-7.528122;-34.962146;-752812200;-3496214600;;16/04/2014 11:59;16/04/2014 08:59
698;1385;-7.528243;-34.962228;-752824300;-3496222800;;16/04/2014 12:05;16/04/2014 09:05
699;1386;-7.528418;-34.962264;-752841800;-3496226400;;16/04/2014 12:09;16/04/2014 09:09
700;1387;-7.528519;-34.962298;-752851900;-3496229800;;16/04/2014 12:14;16/04/2014 09:14
701;1388;-7.528852;-34.962245;-752885200;-3496224500;;16/04/2014 12:18;16/04/2014 09:18
702;1389;-7.529725;-34.962187;-752972500;-3496218700;;16/04/2014 12:32;16/04/2014 09:32
703;1390;-7.530114;-34.96195;-753011400;-3496195000;;16/04/2014 12:35;16/04/2014 09:35
704;1391;-7.530022;-34.96178;-753002200;-3496178000;;16/04/2014 12:36;16/04/2014 09:36
705;1392;-7.530002;-34.96151;-753000200;-3496151000;v;16/04/2014 12:38;16/04/2014 09:38
706;1393;-7.530094;-34.961347;-753009400;-3496134700;;16/04/2014 12:43;16/04/2014 09:43
707;1394;-7.530102;-34.961105;-753010200;-3496110500;ag;16/04/2014 12:50;16/04/2014 09:50
708;1395;-7.530242;-34.96099;-753024200;-3496099000;;16/04/2014 13:00;16/04/2014 10:00
709;1396;-7.530257;-34.960923;-753025700;-3496092300;;16/04/2014 13:01;16/04/2014 10:01
710;1397;-7.53055;-34.960444;-753055000;-3496044400;;16/04/2014 13:13;16/04/2014 10:13
711;1398;-7.53042;-34.960044;-753042000;-3496004400;ag;16/04/2014 13:28;16/04/2014 10:28
712;1399;-7.530797;-34.959819;-753079700;-3495981900;;16/04/2014 13:45;16/04/2014 10:45
713;1400;-7.530151;-34.959297;-753015100;-3495929700;;16/04/2014 13:54;16/04/2014 10:54
714;1401;-7.530114;-34.959305;-753011400;-3495930500;;16/04/2014 13:59;16/04/2014 10:59
715;1402;-7.53025;-34.959042;-753025000;-3495904200;;16/04/2014 14:08;16/04/2014 11:08
716;1403;-7.530603;-34.959384;-753060300;-3495938400;;16/04/2014 14:25;16/04/2014 11:25
717;1404;-7.530528;-34.95948;-753052800;-3495948000;;16/04/2014 14:27;16/04/2014 11:27
718;1405;-7.53056;-34.95958;-753056000;-3495958000;;16/04/2014 14:30;16/04/2014 11:30
719;1406;-7.530402;-34.959544;-753040200;-3495954400;;16/04/2014 14:34;16/04/2014 11:34
720;1407;-7.530228;-34.959668;-753022800;-3495966800;;16/04/2014 14:35;16/04/2014 11:35
721;1408;-7.530083;-34.95958;-753008300;-3495958000;;16/04/2014 14:36;16/04/2014 11:36
722;1409;-7.530108;-34.959602;-753010800;-3495960200;;16/04/2014 14:37;16/04/2014 11:37
723;1410;-7.530139;-34.959577;-753013900;-3495957700;v;16/04/2014 14:47;16/04/2014 11:47
724;1411;-7.530621;-34.95986;-753062100;-3495986000;;16/04/2014 15:04;16/04/2014 12:04
725;1412;-7.530718;-34.959995;-753071800;-3495999500;;16/04/2014 15:06;16/04/2014 12:06
726;1413;-7.530662;-34.960338;-753066200;-3496033800;;16/04/2014 15:09;16/04/2014 12:09
727;1414;-7.530714;-34.960414;-753071400;-3496041400;;16/04/2014 15:14;16/04/2014 12:14
728;1415;-7.530885;-34.960466;-753088500;-3496046600;;16/04/2014 15:16;16/04/2014 12:16
729;1416;-7.530995;-34.960474;-753099500;-3496047400;ag;16/04/2014 15:17;16/04/2014 12:17
730;1417;-7.530974;-34.960666;-753097400;-3496066600;;16/04/2014 15:20;16/04/2014 12:20
731;1418;-7.53112;-34.960991;-753112000;-3496099100;;16/04/2014 15:21;16/04/2014 12:21
732;1419;-7.530849;-34.96106;-753084900;-3496106000;;16/04/2014 15:24;16/04/2014 12:24
733;1420;-7.530953;-34.961047;-753095300;-3496104700;;16/04/2014 15:25;16/04/2014 12:25
734;1421;-7.530688;-34.961177;-753068800;-3496117700;;16/04/2014 15:32;16/04/2014 12:32
735;1422;-7.53093;-34.961199;-753093000;-3496119900;;16/04/2014 15:41;16/04/2014 12:41
736;1423;-7.531173;-34.961393;-753117300;-3496139300;;16/04/2014 15:45;16/04/2014 12:45
737;1424;-7.531464;-34.961598;-753146400;-3496159800;;16/04/2014 15:48;16/04/2014 12:48
738;1425;-7.531716;-34.961604;-753171600;-3496160400;;16/04/2014 15:51;16/04/2014 12:51
739;1426;-7.53169;-34.961646;-753169000;-3496164600;;16/04/2014 15:52;16/04/2014 12:52
740;1427;-7.532247;-34.96127;-753224700;-3496127000;;16/04/2014 16:13;16/04/2014 13:13
741;1428;-7.531349;-34.961373;-753134900;-3496137300;ag;16/04/2014 16:26;16/04/2014 13:26
742;1429;-7.531371;-34.96165;-753137100;-3496165000;;16/04/2014 16:28;16/04/2014 13:28
743;1430;-7.530968;-34.961511;-753096800;-3496151100;v;16/04/2014 16:32;16/04/2014 13:32
744;1431;-7.530646;-34.961443;-753064600;-3496144300;;16/04/2014 16:43;16/04/2014 13:43
745;1432;-7.530713;-34.961376;-753071300;-3496137600;ag;16/04/2014 16:45;16/04/2014 13:45
746;1433;-7.530691;-34.961328;-753069100;-3496132800;;16/04/2014 16:48;16/04/2014 13:48
747;1434;-7.530584;-34.961286;-753058400;-3496128600;ag;16/04/2014 16:50;16/04/2014 13:50
748;1435;-7.530375;-34.961286;-753037500;-3496128600;;16/04/2014 16:53;16/04/2014 13:53
749;1436;-7.530164;-34.961384;-753016400;-3496138400;;16/04/2014 16:54;16/04/2014 13:54
750;1437;-7.530015;-34.961386;-753001500;-3496138600;;16/04/2014 17:03;16/04/2014 14:03
751;1438;-7.5299;-34.961444;-752990000;-3496144400;;16/04/2014 17:10;16/04/2014 14:10
752;1439;-7.523839;-34.964;-752383900;-3496400000;;17/04/2014 10:22;17/04/2014 07:22
753;1440;-7.521372;-34.963876;-752137200;-3496387600;;17/04/2014 10:44;17/04/2014 07:44
754;1441;-7.521088;-34.964544;-752108800;-3496454400;;17/04/2014 10:50;17/04/2014 07:50
755;1442;-7.521078;-34.964506;-752107800;-3496450600;;17/04/2014 10:54;17/04/2014 07:54
756;1443;-7.520986;-34.964899;-752098600;-3496489900;;17/04/2014 11:01;17/04/2014 08:01
757;1444;-7.521012;-34.965033;-752101200;-3496503300;;17/04/2014 11:03;17/04/2014 08:03
758;1445;-7.520801;-34.96525;-752080100;-3496525000;;17/04/2014 11:05;17/04/2014 08:05
759;1446;-7.520681;-34.965614;-752068100;-3496561400;;17/04/2014 11:06;17/04/2014 08:06
760;1447;-7.520635;-34.965852;-752063500;-3496585200;;17/04/2014 11:09;17/04/2014 08:09
761;1448;-7.520392;-34.966061;-752039200;-3496606100;;17/04/2014 11:12;17/04/2014 08:12
762;1449;-7.520349;-34.965569;-752034900;-3496556900;;17/04/2014 11:34;17/04/2014 08:34
763;1450;-7.52037;-34.965481;-752037000;-3496548100;;17/04/2014 11:41;17/04/2014 08:41
764;1451;-7.519878;-34.965583;-751987800;-3496558300;;17/04/2014 11:47;17/04/2014 08:47
765;1452;-7.519685;-34.965731;-751968500;-3496573100;;17/04/2014 11:50;17/04/2014 08:50
766;1453;-7.519578;-34.965738;-751957800;-3496573800;;17/04/2014 11:51;17/04/2014 08:51
767;1454;-7.519406;-34.96565;-751940600;-3496565000;;17/04/2014 11:52;17/04/2014 08:52
768;1455;-7.519194;-34.965626;-751919400;-3496562600;;17/04/2014 11:53;17/04/2014 08:53
769;1456;-7.518907;-34.965722;-751890700;-3496572200;v;17/04/2014 11:59;17/04/2014 08:59
770;1457;-7.518842;-34.965665;-751884200;-3496566500;v;17/04/2014 12:02;17/04/2014 09:02
771;1458;-7.51914;-34.965638;-751914000;-3496563800;;17/04/2014 12:30;17/04/2014 09:30
772;1459;-7.519362;-34.96559;-751936200;-3496559000;;17/04/2014 12:34;17/04/2014 09:34
773;1460;-7.519559;-34.965558;-751955900;-3496555800;;17/04/2014 12:35;17/04/2014 09:35
774;1461;-7.519527;-34.965514;-751952700;-3496551400;;17/04/2014 12:38;17/04/2014 09:38
775;1462;-7.519689;-34.965525;-751968900;-3496552500;;17/04/2014 12:50;17/04/2014 09:50
776;1463;-7.520614;-34.964574;-752061400;-3496457400;;17/04/2014 13:00;17/04/2014 10:00
777;1464;-7.520376;-34.963931;-752037600;-3496393100;;17/04/2014 13:04;17/04/2014 10:04
778;1465;-7.520083;-34.963755;-752008300;-3496375500;;17/04/2014 13:08;17/04/2014 10:08
779;1466;-7.51993;-34.963224;-751993000;-3496322400;;17/04/2014 13:13;17/04/2014 10:13
780;1467;-7.519962;-34.963121;-751996200;-3496312100;;17/04/2014 13:15;17/04/2014 10:15
781;1468;-7.519809;-34.962853;-751980900;-3496285300;;17/04/2014 13:17;17/04/2014 10:17
782;1469;-7.51986;-34.962678;-751986000;-3496267800;;17/04/2014 13:19;17/04/2014 10:19
783;1470;-7.52032;-34.962441;-752032000;-3496244100;;17/04/2014 13:25;17/04/2014 10:25
784;1471;-7.520326;-34.962361;-752032600;-3496236100;;17/04/2014 13:26;17/04/2014 10:26
785;1472;-7.520465;-34.962173;-752046500;-3496217300;;17/04/2014 13:30;17/04/2014 10:30
786;1473;-7.520514;-34.962223;-752051400;-3496222300;;17/04/2014 13:32;17/04/2014 10:32
787;1474;-7.520599;-34.962162;-752059900;-3496216200;;17/04/2014 13:33;17/04/2014 10:33
788;1475;-7.520614;-34.961967;-752061400;-3496196700;;17/04/2014 13:34;17/04/2014 10:34
789;1476;-7.520981;-34.961703;-752098100;-3496170300;;17/04/2014 13:39;17/04/2014 10:39
790;1477;-7.521145;-34.961642;-752114500;-3496164200;;17/04/2014 13:40;17/04/2014 10:40
791;1478;-7.521696;-34.961644;-752169600;-3496164400;;17/04/2014 13:45;17/04/2014 10:45
792;1479;-7.521937;-34.961752;-752193700;-3496175200;;17/04/2014 13:50;17/04/2014 10:50
793;1480;-7.521944;-34.961754;-752194400;-3496175400;v;17/04/2014 13:58;17/04/2014 10:58
794;1481;-7.522223;-34.961974;-752222300;-3496197400;;17/04/2014 14:12;17/04/2014 11:12
795;1482;-7.522255;-34.962024;-752225500;-3496202400;;17/04/2014 14:14;17/04/2014 11:14
796;1483;-7.522437;-34.962081;-752243700;-3496208100;;17/04/2014 14:15;17/04/2014 11:15
797;1484;-7.52259;-34.96218;-752259000;-3496218000;;17/04/2014 14:19;17/04/2014 11:19
798;1485;-7.523101;-34.962442;-752310100;-3496244200;;17/04/2014 14:23;17/04/2014 11:23
799;1486;-7.523209;-34.962503;-752320900;-3496250300;;17/04/2014 14:25;17/04/2014 11:25
800;1487;-7.523531;-34.962549;-752353100;-3496254900;;17/04/2014 14:26;17/04/2014 11:26
801;1488;-7.523584;-34.962616;-752358400;-3496261600;;17/04/2014 14:27;17/04/2014 11:27
802;1489;-7.5236;-34.962566;-752360000;-3496256600;;17/04/2014 14:35;17/04/2014 11:35
803;1490;-7.524336;-34.962467;-752433600;-3496246700;;17/04/2014 14:40;17/04/2014 11:40
804;1491;-7.524879;-34.962663;-752487900;-3496266300;ag;17/04/2014 14:42;17/04/2014 11:42
805;1492;-7.525401;-34.961931;-752540100;-3496193100;;17/04/2014 14:53;17/04/2014 11:53
806;1493;-7.525969;-34.96136;-752596900;-3496136000;;17/04/2014 14:59;17/04/2014 11:59
807;1494;-7.526191;-34.961283;-752619100;-3496128300;;17/04/2014 15:00;17/04/2014 12:00
808;1495;-7.526563;-34.961381;-752656300;-3496138100;;17/04/2014 15:08;17/04/2014 12:08
809;1496;-7.526794;-34.962349;-752679400;-3496234900;;17/04/2014 15:28;17/04/2014 12:28
810;1497;-7.526747;-34.962344;-752674700;-3496234400;v;17/04/2014 15:33;17/04/2014 12:33
811;1498;-7.527559;-34.962145;-752755900;-3496214500;;17/04/2014 15:43;17/04/2014 12:43
812;1499;-7.527533;-34.962149;-752753300;-3496214900;;17/04/2014 15:45;17/04/2014 12:45
813;1500;-7.528072;-34.962066;-752807200;-3496206600;;17/04/2014 16:01;17/04/2014 13:01
814;1501;-7.528223;-34.962044;-752822300;-3496204400;;17/04/2014 16:04;17/04/2014 13:04
815;1502;-7.528572;-34.962034;-752857200;-3496203400;;17/04/2014 16:10;17/04/2014 13:10
816;1503;-7.528842;-34.961923;-752884200;-3496192300;;17/04/2014 16:28;17/04/2014 13:28
817;1504;-7.529058;-34.961858;-752905800;-3496185800;;17/04/2014 16:29;17/04/2014 13:29
818;1505;-7.529079;-34.961844;-752907900;-3496184400;;17/04/2014 16:30;17/04/2014 13:30
819;1506;-7.529081;-34.961828;-752908100;-3496182800;;17/04/2014 16:33;17/04/2014 13:33
820;1507;-7.529586;-34.961673;-752958600;-3496167300;;17/04/2014 16:41;17/04/2014 13:41
821;1508;-7.529748;-34.961497;-752974800;-3496149700;;17/04/2014 16:42;17/04/2014 13:42
822;1509;-7.529874;-34.961428;-752987400;-3496142800;v;17/04/2014 16:44;17/04/2014 13:44
823;1510;-7.530043;-34.96127;-753004300;-3496127000;;17/04/2014 16:54;17/04/2014 13:54
824;1511;-7.530155;-34.961055;-753015500;-3496105500;;17/04/2014 17:07;17/04/2014 14:07
825;1512;-7.530156;-34.960835;-753015600;-3496083500;;17/04/2014 17:16;17/04/2014 14:16
826;1513;-7.530336;-34.96054;-753033600;-3496054000;ag;17/04/2014 17:17;17/04/2014 14:17
827;1514;-7.530427;-34.960638;-753042700;-3496063800;;17/04/2014 17:24;17/04/2014 14:24
828;1515;-7.521188;-34.963138;-752118800;-3496313800;;18/04/2014 10:20;18/04/2014 07:20
829;1516;-7.521327;-34.963048;-752132700;-3496304800;;18/04/2014 10:24;18/04/2014 07:24
830;1517;-7.521395;-34.963109;-752139500;-3496310900;;18/04/2014 10:27;18/04/2014 07:27
831;1518;-7.521297;-34.963272;-752129700;-3496327200;;18/04/2014 10:28;18/04/2014 07:28
